ID,UTMx,UTMy,diam1993,diam1994,diam1995,diam1996,diam1997,diam1998,diam1999,diam2000,diam2001,diam2002,diam2003,diam2004,diam2005,diam2006,diam2007,diam2008,diam2009,diam2010,diam2011,plot
229,277976,3881409,NA,NA,NA,11.6,NA,11.6,NA,NA,NA,11.5,NA,12,NA,12.1,NA,12.3,NA,11.7,11.8,118
230,277990,3881402,1,NA,NA,1.4,NA,1.5,NA,NA,NA,1.7,NA,1.8,NA,2.1,NA,NA,NA,2.3,2.2,118
231,277972,3881410,NA,NA,NA,39.7,NA,40.2,NA,NA,NA,40.7,NA,40.7,NA,40.8,NA,40.6,NA,40.9,41.9,118
232,278027,3881404,NA,NA,NA,NA,NA,1.6,NA,NA,NA,1.7,NA,2,NA,2.4,NA,2.8,NA,2.9,3.1,118
234,277999,3881419,2,NA,NA,2.1,NA,2.1,NA,NA,NA,2.2,NA,2.1,NA,2.1,NA,2.2,NA,2.2,2.3,118
235,277989,3881407,3.5,NA,NA,4,NA,4.9,NA,NA,NA,4.9,NA,5.2,NA,5.5,NA,5.8,NA,6,6.3,118
236,277973,3881410,NA,NA,NA,8.6,NA,8.5,NA,NA,NA,8.7,NA,8.7,NA,8.8,NA,8.8,NA,8.7,8.7,118
237,277986,3881397,NA,NA,NA,NA,NA,0.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
238,278000,3881416,5.4,NA,NA,5.9,NA,6.4,NA,NA,NA,6.6,NA,6.8,NA,7.8,NA,8.7,NA,9.1,9.8,118
239,277971,3881406,NA,NA,NA,6.4,NA,6.8,NA,NA,NA,7,NA,7,NA,7,NA,7.1,NA,6.6,NA,118
240,278031,3881405,NA,NA,NA,NA,NA,22.5,NA,NA,NA,23.5,NA,24,NA,24.9,NA,25,NA,25.4,26.1,118
242,278031,3881405,NA,NA,NA,NA,NA,7.3,NA,NA,NA,7.7,NA,7.7,NA,8,NA,8,NA,8,8.1,118
243,277968,3881404,NA,NA,NA,7.3,NA,7.4,NA,NA,NA,7.4,NA,7.4,NA,7.6,NA,7.4,NA,7.6,7.6,118
244,277983,3881400,28.4,NA,NA,29.6,NA,30.3,NA,NA,NA,31.1,NA,31.7,NA,31.9,NA,32.4,NA,32.8,33.4,118
245,277968,3881430,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
247,277967,3881403,NA,NA,NA,5.8,NA,5.7,NA,NA,NA,5.8,NA,5.8,NA,5.8,NA,5.7,NA,5.7,6,118
248,277967,3881403,NA,NA,NA,10.5,NA,10.8,NA,NA,NA,11.5,NA,11.6,NA,11.8,NA,12,NA,12.5,12.7,118
249,278032,3881405,NA,NA,NA,NA,NA,11.6,NA,NA,NA,11.9,NA,12.1,NA,12.7,NA,13.3,NA,13.2,13.8,118
250,277968,3881430,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.9,NA,1.2,NA,1.5,NA,1.5,NA,1.5,1.4,118
251,277984,3881395,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
252,278000,3881415,3.7,NA,NA,4.5,NA,5.3,NA,NA,NA,6,NA,5.5,NA,5.7,NA,5.7,NA,6.1,6.6,118
253,278032,3881405,NA,NA,NA,NA,NA,24.4,NA,NA,NA,24.8,NA,25.1,NA,25.8,NA,26.2,NA,26.5,27.1,118
254,277984,3881395,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.8,NA,0.9,NA,NA,NA,NA,NA,NA,NA,118
255,278026,3881407,NA,NA,NA,NA,NA,38.2,NA,NA,NA,40.3,NA,41.7,NA,43.2,NA,43.7,NA,44.1,44,118
257,278005,3881377,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,5.6,NA,5.8,NA,6.2,6.3,118
258,278028,3881408,NA,NA,NA,NA,NA,7.2,NA,NA,NA,7.4,NA,7.5,NA,8,NA,8.3,NA,8.7,8.8,118
259,278019,3881433,20.8,NA,NA,21.5,NA,21.7,NA,NA,NA,22.1,NA,22.2,NA,22.3,NA,22.4,NA,NA,NA,118
261,277979,3881394,NA,NA,NA,NA,NA,5.2,NA,NA,NA,5.8,NA,6,NA,6.1,NA,6.3,NA,6.4,6.5,118
262,278004,3881412,2.3,NA,NA,3.5,NA,2.6,NA,NA,NA,3,NA,3.4,NA,3.7,NA,3.7,NA,3.9,4.1,118
263,277977,3881391,NA,NA,NA,NA,NA,8.3,NA,NA,NA,8.2,NA,8.4,NA,8.5,NA,8.8,NA,9.1,9.3,118
264,277977,3881392,NA,NA,NA,NA,NA,18.9,NA,NA,NA,19.1,NA,19.4,NA,19.7,NA,20.1,NA,20.3,20.4,118
268,278004,3881415,NA,NA,NA,NA,NA,1,NA,NA,NA,1.4,NA,1.4,NA,1.4,NA,1.4,NA,1.4,1.4,118
269,277978,3881396,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.2,NA,1.2,NA,NA,NA,NA,NA,NA,NA,118
270,277978,3881396,NA,NA,NA,NA,NA,2.5,NA,NA,NA,2.9,NA,3.2,NA,3.3,NA,3.1,NA,3.5,3.4,118
271,278036,3881424,NA,NA,NA,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
272,278004,3881422,NA,NA,NA,2,NA,2,NA,NA,NA,2.1,NA,2.1,NA,NA,NA,NA,NA,NA,NA,118
273,278004,3881422,NA,NA,NA,NA,NA,2.5,NA,NA,NA,2.4,NA,2.6,NA,NA,NA,NA,NA,NA,NA,118
275,277999,3881421,1.4,NA,NA,1.4,NA,1.4,NA,NA,NA,1.4,NA,1.5,NA,1.6,NA,1.5,NA,1.5,1.5,118
277,278001,3881381,NA,NA,NA,12,NA,12.2,NA,NA,NA,12.6,NA,13.3,NA,13.3,NA,13.5,NA,14,14,118
278,277984,3881400,1.1,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
279,278008,3881384,NA,NA,NA,5.4,NA,5.3,NA,NA,NA,NA,NA,5.5,NA,5.6,NA,5.7,NA,5.9,5.8,118
280,278008,3881379,NA,NA,NA,1,NA,1.1,NA,NA,NA,1.2,NA,1.2,NA,1.2,NA,1.2,NA,1.2,1.1,118
281,278007,3881381,NA,NA,NA,3.1,NA,3.4,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
282,278009,3881382,NA,NA,NA,4,NA,3.5,NA,NA,NA,3.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
283,277991,3881400,9.2,NA,NA,9.6,NA,9.6,NA,NA,NA,9.4,NA,9.4,NA,NA,NA,NA,NA,NA,NA,118
284,277991,3881401,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.6,NA,0.7,NA,0.8,NA,0.7,NA,0.8,NA,118
286,277991,3881411,0.7,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
287,278012,3881384,NA,NA,NA,2.6,NA,3,NA,NA,NA,3.8,NA,4.1,NA,4.3,NA,4.7,NA,4.7,4.9,118
288,277990,3881401,2.3,NA,NA,3.1,NA,3.6,NA,NA,NA,4.2,NA,4.6,NA,5.3,NA,5.8,NA,6.4,6.8,118
289,278012,3881384,NA,NA,NA,5.9,NA,6.5,NA,NA,NA,7.2,NA,7.7,NA,8.2,NA,8.7,NA,9,9.4,118
290,278012,3881384,NA,NA,NA,7.3,NA,8,NA,NA,NA,8.7,NA,9.2,NA,9.8,NA,10.3,NA,11,11.3,118
291,278013,3881382,NA,NA,NA,15.3,NA,16,NA,NA,NA,17,NA,17.8,NA,18.6,NA,19.3,NA,20,20.9,118
292,278015,3881389,NA,NA,NA,1.5,NA,1.8,NA,NA,NA,2.2,NA,2.2,NA,2.5,NA,2.6,NA,2.7,3,118
293,277985,3881400,NA,NA,0.5,NA,0.5,NA,0.5,0.5,0.5,NA,0.5,NA,0.5,NA,NA,NA,0.5,NA,NA,118
294,277988,3881402,0.9,NA,NA,1.1,NA,1,NA,NA,NA,1.2,NA,1.2,NA,1.2,NA,1.2,NA,NA,NA,118
295,278008,3881396,NA,NA,NA,1.5,NA,1.5,NA,NA,NA,1.6,NA,1.6,NA,1.7,NA,1.5,NA,1.5,NA,118
296,278009,3881396,NA,NA,NA,1.5,NA,1.6,NA,NA,NA,1.7,NA,1.7,NA,1.7,NA,NA,NA,NA,NA,118
297,278003,3881417,15,NA,NA,16.3,NA,16.4,NA,NA,NA,16.8,NA,17.2,NA,17.6,NA,17.8,NA,18,18.3,118
298,278015,3881401,NA,NA,NA,3.1,NA,NA,NA,NA,NA,NA,NA,3.8,NA,NA,NA,NA,NA,NA,NA,118
300,278011,3881398,NA,NA,NA,5.1,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
303,278001,3881417,2.1,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
305,277991,3881414,2.3,NA,NA,3.4,NA,4,NA,NA,NA,5.1,NA,5.8,NA,NA,NA,NA,NA,NA,NA,118
306,278005,3881416,6.9,NA,NA,7,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
307,278013,3881397,NA,NA,NA,8.2,NA,8.2,NA,NA,NA,9.1,NA,8.6,NA,8.8,NA,8.8,NA,8.8,9.1,118
308,277984,3881382,NA,NA,NA,NA,NA,41.8,NA,NA,NA,42.4,NA,42.7,NA,42.7,NA,43.2,NA,43.7,43.7,118
309,277991,3881414,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
310,277983,3881378,NA,NA,NA,NA,NA,2.7,NA,NA,NA,2.7,NA,2.8,NA,2.8,NA,2.9,NA,2.9,2.8,118
311,277987,3881403,6.9,NA,NA,7.8,NA,8,NA,NA,NA,8.4,NA,8.7,NA,8.8,NA,9,NA,9.1,9.4,118
312,278017,3881403,NA,NA,NA,10.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
313,278002,3881417,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
314,278010,3881399,NA,NA,NA,2.9,NA,3.2,NA,NA,NA,3.9,NA,3.5,NA,3.6,NA,3.8,NA,3.9,4.1,118
316,277985,3881379,NA,NA,NA,NA,NA,5.7,NA,NA,NA,6,NA,6.2,NA,6.3,NA,6.7,NA,6.9,7.1,118
317,277986,3881379,NA,NA,NA,NA,NA,3.7,NA,NA,NA,3.7,NA,3.7,NA,3.8,NA,3.8,NA,3.8,3.8,118
318,277986,3881403,4,NA,NA,4.8,NA,5.5,NA,NA,NA,6,NA,6.4,NA,7.2,NA,8,NA,8.7,9.1,118
319,278014,3881399,NA,NA,NA,18.3,NA,18.6,NA,NA,NA,19.6,NA,19.9,NA,20.5,NA,21,NA,21.7,22.2,118
320,278009,3881415,19.8,NA,NA,20.4,NA,20.9,NA,NA,NA,21.5,NA,21.4,NA,22.1,NA,22.5,NA,23.1,23.4,118
321,277991,3881376,NA,NA,NA,NA,NA,3.8,NA,NA,NA,3.9,NA,3.9,NA,3.9,NA,4,NA,3.8,NA,118
322,278015,3881399,NA,NA,NA,4.1,NA,4.4,NA,NA,NA,4.8,NA,4.8,NA,4.9,NA,5.2,NA,5.5,5.7,118
323,277991,3881379,NA,NA,NA,NA,NA,8.9,NA,NA,NA,9.1,NA,9.2,NA,9.3,NA,9.5,NA,9.6,9.7,118
324,278001,3881427,1.1,NA,NA,1.5,NA,1.7,NA,NA,NA,1.9,NA,1.9,NA,2.7,NA,2.9,NA,3.2,3.3,118
326,277991,3881382,NA,NA,NA,NA,NA,22.1,NA,NA,NA,22.6,NA,22.8,NA,22.9,NA,23.2,NA,23.5,23.6,118
327,277988,3881398,2.4,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
329,277991,3881414,0.9,NA,NA,1.2,NA,1.2,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
330,278018,3881400,NA,NA,NA,1.3,NA,1.5,NA,NA,NA,1.7,NA,1.8,NA,1.8,NA,NA,NA,NA,NA,118
332,277992,3881384,NA,NA,NA,NA,NA,11.1,NA,NA,NA,11.2,NA,11.2,NA,11.2,NA,11.3,NA,11.5,11.3,118
333,278003,3881421,1.2,NA,NA,1.6,NA,1.6,NA,NA,NA,1.8,NA,1.8,NA,1.9,NA,2,NA,2,2,118
334,278018,3881401,NA,NA,NA,3.9,NA,3.7,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
335,277991,3881384,NA,NA,NA,NA,NA,10.4,NA,NA,NA,10.7,NA,10.7,NA,10.8,NA,11,NA,10.9,10.8,118
337,277992,3881384,NA,NA,NA,NA,NA,7.8,NA,NA,NA,8.1,NA,8.1,NA,8.2,NA,8.2,NA,8.2,8.2,118
339,277984,3881411,1,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
341,277987,3881383,NA,NA,NA,NA,NA,31.2,NA,NA,NA,32.2,NA,33.3,NA,34.2,NA,35,NA,36.4,36.3,118
343,277991,3881414,0.9,NA,NA,1.5,NA,1.3,NA,NA,NA,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
345,277985,3881383,NA,NA,NA,NA,NA,29.1,NA,NA,NA,30.1,NA,30.8,NA,31.2,NA,32.2,NA,33,33.9,118
346,277990,3881402,NA,NA,NA,NA,NA,3,NA,NA,NA,3.1,NA,3.3,NA,3.7,NA,4,NA,4.5,4.5,118
347,278024,3881408,NA,NA,NA,8.5,NA,8,NA,NA,NA,10.1,NA,10.7,NA,11.6,NA,12,NA,12.6,13.2,118
348,278024,3881408,NA,NA,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
350,278024,3881408,NA,NA,NA,1.2,NA,1.7,NA,NA,NA,NA,NA,3.1,NA,3.2,NA,3.8,NA,4,4.3,118
351,278024,3881408,NA,NA,NA,0.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
354,278000,3881426,14.2,NA,NA,14.6,NA,14.5,NA,NA,NA,14.7,NA,14.7,NA,15.4,NA,14.8,NA,15,15.1,118
355,277999,3881401,15.3,NA,NA,16.6,NA,16.9,NA,NA,NA,18.1,NA,18.1,NA,18.8,NA,18.8,NA,18.8,18.8,118
359,278020,3881408,NA,NA,NA,5.7,NA,6,NA,NA,NA,6.4,NA,6.8,NA,7.3,NA,7.6,NA,7.8,7.9,118
362,278020,3881407,NA,NA,NA,4.9,NA,5.5,NA,NA,NA,6.1,NA,6.6,NA,7.3,NA,7.9,NA,8.5,8.8,118
363,278021,3881415,NA,NA,NA,2.1,NA,2.3,NA,NA,NA,NA,NA,2.7,NA,NA,NA,NA,NA,2.9,3,118
365,278002,3881418,1.1,NA,NA,1.3,NA,1.4,NA,NA,NA,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
366,278005,3881423,2.8,NA,NA,3.4,NA,3.9,NA,NA,NA,4.4,NA,4.4,NA,4.5,NA,4.5,NA,4.8,5.1,118
367,278019,3881409,NA,NA,NA,3.8,NA,4.1,NA,NA,NA,4.5,NA,4.7,NA,5.1,NA,5.6,NA,5.8,6,118
368,278019,3881409,NA,NA,NA,5.4,NA,5.8,NA,NA,NA,6.1,NA,6.5,NA,7.3,NA,7.9,NA,8.3,8.9,118
369,278005,3881422,6.9,NA,NA,7,NA,7.3,NA,NA,NA,7.7,NA,7.7,NA,7.7,NA,7.7,NA,8,8.9,118
370,278002,3881418,8.4,NA,NA,9,NA,9.6,NA,NA,NA,10,NA,10.2,NA,10.3,NA,10.6,NA,10.6,10.6,118
371,278005,3881421,NA,NA,NA,1.4,NA,1.7,NA,NA,NA,2.5,NA,2.9,NA,4,NA,4.8,NA,5.1,5.2,118
372,278001,3881419,1.1,NA,NA,2,NA,2.1,NA,NA,NA,2,NA,2,NA,NA,NA,NA,NA,NA,NA,118
373,278019,3881409,NA,NA,NA,2,NA,2.2,NA,NA,NA,2.3,NA,2.4,NA,2.5,NA,2.5,NA,2.5,2.5,118
374,278001,3881419,2,NA,NA,3.1,NA,3.2,NA,NA,NA,3.5,NA,3.5,NA,3.5,NA,3.6,NA,3.7,3.8,118
375,278005,3881421,2.6,NA,NA,3.3,NA,3.8,NA,NA,NA,4.5,NA,4.5,NA,5,NA,5.2,NA,5.4,6,118
376,277986,3881406,5.4,NA,NA,5.9,NA,6.1,NA,NA,NA,6.2,NA,6.5,NA,6.6,NA,6.8,NA,7,7.2,118
377,278020,3881410,NA,NA,NA,1.7,NA,2,NA,NA,NA,2,NA,2,NA,2.4,NA,2,NA,2.1,2.1,118
378,278001,3881418,2.5,NA,NA,2.5,NA,2.7,NA,NA,NA,3,NA,2.8,NA,2.9,NA,3,NA,3,2.8,118
379,278019,3881410,NA,NA,NA,2.5,NA,2.6,NA,NA,NA,2.9,NA,3,NA,3.1,NA,3.1,NA,3.2,3.2,118
380,278001,3881417,5.8,NA,NA,6.6,NA,7.3,NA,NA,NA,7.9,NA,8.2,NA,8.8,NA,9.5,NA,10,10.5,118
381,277983,3881401,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
382,278001,3881417,1.7,NA,NA,1.9,NA,1.7,NA,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
383,278007,3881419,1.8,NA,NA,2,NA,2,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
384,278022,3881408,NA,NA,NA,6.9,NA,7.1,NA,NA,NA,7.6,NA,NA,NA,NA,NA,7.9,NA,7.8,NA,118
385,277993,3881435,1.5,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
386,278016,3881411,NA,NA,NA,3.4,NA,3.7,NA,NA,NA,3.9,NA,4.2,NA,4.6,NA,4.7,NA,4.9,5.2,118
387,277999,3881419,5.5,NA,NA,6.2,NA,6.4,NA,NA,NA,7,NA,7,NA,7.3,NA,7.7,NA,8,8.2,118
388,278000,3881416,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.5,NA,1.3,NA,1.4,NA,1.4,NA,1.4,1.5,118
389,278016,3881412,NA,NA,NA,2.8,NA,3,NA,NA,NA,3.3,NA,3.4,NA,3.7,NA,4,NA,4,4.3,118
391,278017,3881413,NA,NA,NA,1.7,NA,1.7,NA,NA,NA,1.7,NA,1.7,NA,NA,NA,NA,NA,NA,NA,118
392,278009,3881417,3.4,NA,NA,3.9,NA,4.2,NA,NA,NA,4.8,NA,4.9,NA,5.5,NA,6,NA,6.3,6.9,118
393,278004,3881417,4.4,NA,NA,4.5,NA,4.5,NA,NA,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
394,278019,3881415,NA,NA,NA,8.3,NA,9.2,NA,NA,NA,10.4,NA,11.3,NA,13,NA,14.3,NA,15.3,16.3,118
395,278006,3881419,NA,NA,NA,NA,NA,2.6,NA,NA,NA,2.5,NA,2.5,NA,NA,NA,NA,NA,NA,NA,118
396,278019,3881415,NA,NA,NA,4.3,NA,4.3,NA,NA,NA,4.6,NA,4.7,NA,NA,NA,NA,NA,NA,NA,118
399,278021,3881413,NA,NA,NA,7,NA,7.5,NA,NA,NA,8.1,NA,8.4,NA,9.3,NA,9.9,NA,10.3,10.8,118
400,278002,3881423,NA,NA,NA,NA,NA,0.7,NA,NA,NA,0.7,NA,0.9,NA,0.9,NA,0.9,NA,0.8,0.8,118
401,278022,3881414,NA,NA,NA,9.5,NA,10.2,NA,NA,NA,11.3,NA,12.5,NA,14.1,NA,15.2,NA,15.9,16.7,118
402,278008,3881422,34.6,NA,NA,35,NA,34.8,NA,NA,NA,35.1,NA,34.9,NA,35.1,NA,35.5,NA,36,36.4,118
403,278007,3881422,7.6,NA,NA,7.6,NA,7.9,NA,NA,NA,8,NA,7.9,NA,7.9,NA,7.9,NA,8.1,8.2,118
404,278023,3881413,NA,NA,NA,7.8,NA,8.6,NA,NA,NA,9.9,NA,10.5,NA,11.4,NA,12.1,NA,12.6,13.2,118
405,277992,3881376,NA,NA,NA,NA,NA,34.4,NA,NA,NA,35.9,NA,36.6,NA,37.5,NA,38.2,NA,39.2,39.6,118
406,278006,3881425,1.4,NA,NA,2,NA,2.3,NA,NA,NA,2.9,NA,3.3,NA,3.9,NA,4.7,NA,5,5.4,118
407,278023,3881412,NA,NA,NA,11.2,NA,12.4,NA,NA,NA,13.5,NA,13.8,NA,14.8,NA,15.4,NA,15.5,16.4,118
408,277995,3881373,NA,NA,NA,NA,NA,12.6,NA,NA,NA,11.8,NA,11.9,NA,12,NA,12.5,NA,12.7,12.8,118
410,278021,3881413,NA,NA,NA,3.8,NA,4.2,NA,NA,NA,6.2,NA,5.9,NA,6,NA,6.4,NA,6.4,6.8,118
411,278004,3881426,6,NA,NA,6.3,NA,6.6,NA,NA,NA,6.8,NA,6.9,NA,7,NA,7,NA,7.2,7.2,118
412,277996,3881375,NA,NA,NA,NA,NA,10.9,NA,NA,NA,11.3,NA,11.3,NA,11.4,NA,11.8,NA,11.9,12,118
418,278025,3881411,NA,NA,NA,2.3,NA,2.3,NA,NA,NA,2.5,NA,2.5,NA,2.5,NA,2.5,NA,2.5,2.5,118
420,278026,3881411,NA,NA,NA,NA,NA,1.1,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
421,278026,3881411,NA,NA,NA,NA,NA,1.2,NA,NA,NA,1.4,NA,1.5,NA,1.6,NA,1.6,NA,1.6,2.1,118
422,278026,3881411,NA,NA,NA,NA,NA,1.4,NA,NA,NA,1.5,NA,1.9,NA,NA,NA,NA,NA,NA,NA,118
423,278026,3881411,NA,NA,NA,1.5,NA,2,NA,NA,NA,1.9,NA,2,NA,2,NA,2,NA,2,2,118
424,277999,3881373,NA,NA,NA,NA,NA,14.4,NA,NA,NA,15,NA,16,NA,16.6,NA,16.9,NA,17.6,18.2,118
425,278026,3881411,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.8,NA,1.2,NA,1.4,NA,NA,NA,NA,NA,118
427,278026,3881412,NA,NA,NA,2.1,NA,2,NA,NA,NA,2.2,NA,2.3,NA,2.3,NA,2.3,NA,2.3,2.2,118
429,278001,3881375,NA,NA,NA,NA,NA,4.9,NA,NA,NA,6.3,NA,6.3,NA,6.3,NA,7.2,NA,7.8,8.1,118
430,278028,3881412,NA,NA,NA,8.8,NA,9.4,NA,NA,NA,9.8,NA,10.2,NA,10.8,NA,11.4,NA,12.1,12.4,118
431,278002,3881429,22.9,NA,NA,24.4,NA,24.8,NA,NA,NA,26,NA,26.2,NA,27,NA,27.4,NA,27.5,28.1,118
432,277996,3881375,NA,NA,NA,NA,NA,1.7,NA,NA,NA,1.8,NA,1.8,NA,2.2,NA,1.8,NA,1.9,2,118
433,278028,3881414,NA,NA,NA,2.9,NA,2.5,NA,NA,NA,2.8,NA,NA,NA,3.4,NA,3.7,NA,3.7,3.6,118
434,277997,3881378,NA,NA,NA,NA,NA,17.5,NA,NA,NA,18.3,NA,19.2,NA,19.7,NA,20.2,NA,20.9,21.6,118
435,278031,3881417,NA,NA,NA,81.5,NA,81.5,NA,NA,NA,82.6,NA,82.7,NA,82.9,NA,82.9,NA,NA,NA,118
436,278027,3881422,NA,NA,NA,2.4,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
437,278007,3881426,2.4,NA,NA,2.7,NA,2.7,NA,NA,NA,2.9,NA,2.8,NA,NA,NA,NA,NA,NA,NA,118
438,277997,3881379,NA,NA,NA,NA,NA,13.4,NA,NA,NA,12.3,NA,12.6,NA,12.9,NA,13.1,NA,13.2,12.8,118
440,278031,3881418,NA,NA,NA,8.2,NA,8.9,NA,NA,NA,9.7,NA,10.3,NA,11.1,NA,11.9,NA,NA,NA,118
441,278009,3881429,19.6,NA,NA,21.4,NA,22.6,NA,NA,NA,23.9,NA,24.4,NA,25.8,NA,26.4,NA,27,28.6,118
442,278030,3881418,NA,NA,NA,2.9,NA,2.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
443,277995,3881380,NA,NA,NA,NA,NA,22.6,NA,NA,NA,22.8,NA,23,NA,23.1,NA,23.1,NA,22.9,NA,118
444,278029,3881416,NA,NA,NA,1.8,NA,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
445,278013,3881423,3.2,NA,NA,3.4,NA,3.5,NA,NA,NA,3.6,NA,3.8,NA,3.8,NA,3.8,NA,3.9,4.1,118
448,278030,3881421,NA,NA,NA,3.4,NA,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
449,278013,3881424,4.9,NA,NA,5.2,NA,5.3,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
450,278018,3881413,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,1.2,NA,NA,NA,NA,NA,NA,NA,118
452,278030,3881421,NA,NA,NA,5.5,NA,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
454,278032,3881421,NA,NA,NA,4.8,NA,4.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
455,278004,3881383,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,1.4,NA,1.5,NA,1.5,NA,1.5,1.4,118
456,278033,3881420,NA,NA,NA,12.2,NA,12.5,NA,NA,NA,13,NA,13.5,NA,14.5,NA,15.1,NA,NA,NA,118
458,278007,3881386,NA,NA,NA,NA,NA,0.5,NA,NA,NA,0.8,NA,1.6,NA,NA,NA,NA,NA,NA,NA,118
459,278028,3881421,NA,NA,NA,5.3,NA,5.8,NA,NA,NA,6.3,NA,7,NA,8,NA,9,NA,NA,NA,118
460,278029,3881421,NA,NA,NA,8.5,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
461,278013,3881379,NA,NA,NA,NA,NA,9.8,NA,NA,NA,10.9,NA,11.4,NA,12,NA,12.1,NA,12.7,13.2,118
462,278028,3881421,NA,NA,NA,6.2,NA,7.1,NA,NA,NA,8.1,NA,9.3,NA,9.9,NA,11.3,NA,NA,NA,118
463,278012,3881378,NA,NA,NA,NA,NA,23.5,NA,NA,NA,24.6,NA,25.4,NA,26.4,NA,27.2,NA,28,28.5,118
464,278012,3881378,NA,NA,NA,NA,NA,0.9,NA,NA,NA,1,NA,1.1,NA,1.1,NA,1.1,NA,1.1,0.9,118
465,278007,3881428,NA,NA,NA,NA,NA,2,NA,NA,NA,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
467,278005,3881379,NA,NA,NA,NA,NA,1.7,NA,NA,NA,1.9,NA,1.9,NA,2,NA,2.1,NA,2.3,2.3,118
470,278008,3881376,NA,NA,NA,NA,NA,3.1,NA,NA,NA,3.2,NA,3.3,NA,3.6,NA,3.7,NA,4,4.2,118
471,278028,3881420,NA,NA,NA,5.5,NA,5.8,NA,NA,NA,6.2,NA,6.5,NA,7,NA,7.3,NA,NA,NA,118
474,278011,3881375,NA,NA,NA,NA,NA,2.9,NA,NA,NA,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,118
475,278010,3881374,NA,NA,NA,NA,NA,14,NA,NA,NA,14.5,NA,14.5,NA,14.5,NA,14.6,NA,14.9,14.7,118
